14:32: Script starting
11:05: Average : 8.621467098166132
11:05: Bust 1.67 added
11:05: Average : 8.613976293103454
11:05: Bust 1.7 added
11:05: Average : 8.606533907427346
11:06: Bust 4.77 added
11:06: Average : 8.602408602150543
11:06: Bust 5.63 added
11:06: Average : 8.599215896885076
11:07: Bust 1.73 added
11:07: Average : 8.591845493562237
11:07: Bust 4.61 added
11:07: Average : 8.587577706323692
11:08: Bust 5.34 added
11:08: Average : 8.584100642398292
11:08: Bust 1.46 added
11:08: Average : 8.576481283422465
11:08: Bust 7.06 added
11:08: Average : 8.574861111111117
11:09: Bust 1.22 added
11:09: Average : 8.567011739594456
11:09: Bust 4.99 added
11:09: Average : 8.563198294243076
11:09: Bust 3.13 added
11:09: Average : 8.557412140575085
11:10: Bust 1.03 added
11:10: Average : 8.549404255319155
11:10: Bust 3.24 added
11:10: Average : 8.543761955366636
11:10: Bust 1.44 added
11:10: Average : 8.53622080679406
11:10: Bust 1.08 added
11:10: Average : 8.528313891834575
11:11: Bust 2.63 added
11:11: Average : 8.522065677966106
11:11: Bust 5.67 added
11:11: Average : 8.519047619047624
11:12: Bust 1.84 added
11:12: Average : 8.511987315010575
11:12: Bust 19.82 added
11:12: Average : 8.523928194297786
11:13: Bust 2.2 added
11:13: Average : 8.51725738396625
11:13: Bust 1.04 added
11:13: Average : 8.50937829293994
11:13: Bust 1.66 added
11:13: Average : 8.502168421052636
11:14: Bust 6.35 added
11:14: Average : 8.49990536277603
11:14: Bust 1.08 added
11:14: Average : 8.49211134453782
11:14: Bust 1.03 added
11:14: Average : 8.48428121720882
11:15: Bust 6.76 added
11:15: Average : 8.482473794549271
11:15: Bust 10.67 added
11:15: Average : 8.484764397905764
11:16: Bust 1.46 added
11:16: Average : 8.477416317991636
11:16: Bust 13.2 added
11:16: Average : 8.482351097178688
11:17: Bust 1.61 added
11:17: Average : 8.475177453027143
11:17: Bust 2.05 added
11:17: Average : 8.468477580813351
11:17: Bust 3.86 added
11:17: Average : 8.463677083333337
11:18: Bust 3.93 added
11:18: Average : 8.458959417273677
11:18: Bust 1.13 added
11:18: Average : 8.45134095634096
11:18: Bust 1.08 added
11:18: Average : 8.443686396677055
11:19: Bust 7.83 added
11:19: Average : 8.443049792531124
11:19: Bust 1.9 added
11:19: Average : 8.436269430051818
11:20: Bust 19.92 added
11:20: Average : 8.448157349896483
11:20: Bust 1.11 added
11:20: Average : 8.44056876938987
11:20: Bust 1.43 added
11:20: Average : 8.433326446280995
11:21: Bust 2.59 added
11:21: Average : 8.42729618163055
11:21: Bust 5.42 added
11:21: Average : 8.424195876288664
11:21: Bust 1.62 added
11:21: Average : 8.417188465499489
11:22: Bust 4.04 added
11:22: Average : 8.41268518518519
11:22: Bust 5.12 added
11:22: Average : 8.409301130524156
11:23: Bust 1.51 added
11:23: Average : 8.40221765913758
11:23: Bust 3.73 added
11:23: Average : 8.397425641025645
11:24: Bust 5.91 added
11:24: Average : 8.394877049180332
11:24: Bust 1.31 added
11:24: Average : 8.387625383828048
11:24: Bust 1.67 added
11:24: Average : 8.380756646216772
11:24: Bust 1.78 added
11:24: Average : 8.374014300306438
11:25: Bust 1.44 added
11:25: Average : 8.366938775510208
11:25: Bust 3.32 added
11:25: Average : 8.36179408766565
11:25: Bust 3.43 added
11:25: Average : 8.35677189409369
11:26: Bust 1 added
11:26: Average : 8.349287894201428
11:26: Bust 2 added
11:26: Average : 8.342835365853663
11:27: Bust 55.09 added
11:27: Average : 8.390294416243659
11:27: Bust 2.07 added
11:27: Average : 8.383884381338746
11:28: Bust 1.92 added
11:28: Average : 8.37733535967579
11:28: Bust 1.14 added
11:28: Average : 8.370010121457494
11:28: Bust 3.02 added
11:28: Average : 8.364600606673411
11:28: Bust 1.74 added
11:28: Average : 8.357909090909095
11:29: Bust 2.66 added
11:29: Average : 8.352159434914231
11:29: Bust 4.02 added
11:29: Average : 8.34779233870968
11:29: Bust 1.23 added
11:29: Average : 8.340624370594163
11:30: Bust 1.28 added
11:30: Average : 8.333521126760568
11:30: Bust 3.92 added
11:30: Average : 8.329085427135682
11:31: Bust 5.58 added
11:31: Average : 8.326325301204824
11:31: Bust 2.25 added
11:31: Average : 8.320230692076233
11:31: Bust 1 added
11:31: Average : 8.31289579158317
11:32: Bust 5.36 added
11:32: Average : 8.309939939939945
11:32: Bust 2.69 added
11:32: Average : 8.304320000000006
11:32: Bust 1.2 added
11:32: Average : 8.297222777222784
11:33: Bust 6.24 added
11:33: Average : 8.29516966067865
11:33: Bust 1.16 added
11:33: Average : 8.288055832502499
11:33: Bust 1.38 added
11:33: Average : 8.281175298804786
11:33: Bust 1.28 added
11:33: Average : 8.274208955223886
11:34: Bust 2.83 added
11:34: Average : 8.268797216699806
11:34: Bust 1.15 added
11:34: Average : 8.261727904667334
11:34: Bust 2.32 added
11:34: Average : 8.255833333333339
11:35: Bust 2.06 added
11:35: Average : 8.249692765113979
11:35: Bust 3.45 added
11:35: Average : 8.244940594059411
11:36: Bust 24.41 added
11:36: Average : 8.260929772502477
11:36: Bust 1.8 added
11:36: Average : 8.25454545454546
11:37: Bust 3.19 added
11:37: Average : 8.249545903257655
11:37: Bust 1.51 added
11:37: Average : 8.242899408284028
11:37: Bust 1.3 added
11:37: Average : 8.236059113300497
11:37: Bust 2.95 added
11:37: Average : 8.230856299212602
11:38: Bust 6.74 added
11:38: Average : 8.229390363815147
11:39: Bust 5.34 added
11:39: Average : 8.226552062868373
11:39: Bust 1.11 added
11:39: Average : 8.219568204121693
11:39: Bust 4.17 added
11:39: Average : 8.215598039215692
11:39: Bust 2.06 added
11:39: Average : 8.209569049951034
11:40: Bust 1.37 added
11:40: Average : 8.202876712328772
11:40: Bust 2.84 added
11:40: Average : 8.197634408602156
11:40: Bust 1.94 added
11:40: Average : 8.191523437500006
11:41: Bust 1.2 added
11:41: Average : 8.184702439024397
11:41: Bust 2.57 added
11:41: Average : 8.179230019493184
11:41: Bust 1.02 added
11:41: Average : 8.172259006815976
11:41: Bust 2.66 added
11:41: Average : 8.16689688715954
11:42: Bust 1.05 added
11:42: Average : 8.15998056365404
11:42: Bust 1 added
11:42: Average : 8.153029126213598
11:42: Bust 2.13 added
11:42: Average : 8.147187196896223
11:42: Bust 1.07 added
11:42: Average : 8.140329457364347
11:42: Bust 1.78 added
11:42: Average : 8.13417231364957
11:43: Bust 1.1 added
11:43: Average : 8.127369439071572
11:43: Bust 2.43 added
11:43: Average : 8.121864734299523
11:43: Bust 1.9 added
11:43: Average : 8.11585907335908
11:44: Bust 3.33 added
11:44: Average : 8.111243972999041
11:44: Bust 3.44 added
11:44: Average : 8.106743737957617
11:45: Bust 36.92 added
11:45: Average : 8.134475457170362
11:45: Bust 1.14 added
11:45: Average : 8.127750000000006
11:45: Bust 1.54 added
11:45: Average : 8.121421709894339
11:46: Bust 1.42 added
11:46: Average : 8.114990403071024
11:46: Bust 3.23 added
11:46: Average : 8.11030680728668
11:46: Bust 2.39 added
11:46: Average : 8.104827586206902
11:47: Bust 1.93 added
11:47: Average : 8.098918660287087
11:47: Bust 1.93 added
11:47: Average : 8.093021032504787
11:48: Bust 15.4 added
11:48: Average : 8.100000000000007
11:48: Bust 2.2 added
11:48: Average : 8.094370229007641
11:48: Bust 1.58 added
11:48: Average : 8.088160152526221
11:49: Bust 1.1 added
11:49: Average : 8.08150476190477
11:49: Bust 1.4 added
11:49: Average : 8.075147478591823
11:50: Bust 35.56 added
11:50: Average : 8.101273764258561
11:50: Bust 9.85 added
11:50: Average : 8.102934472934479
11:51: Bust 13.37 added
11:51: Average : 8.10793168880456
11:51: Bust 1.34 added
11:51: Average : 8.101516587677732
11:52: Bust 3.78 added
11:52: Average : 8.09742424242425
11:52: Bust 1.37 added
11:52: Average : 8.091059602649015
11:52: Bust 2.26 added
11:52: Average : 8.0855482041588
11:53: Bust 1.37 added
11:53: Average : 8.079206798866865
11:53: Bust 2.04 added
11:53: Average : 8.073509433962274
11:53: Bust 1.83 added
11:53: Average : 8.067624882186626
11:54: Bust 2.94 added
11:54: Average : 8.062796610169503
11:54: Bust 1.23 added
11:54: Average : 8.05636876763877
11:54: Bust 1.27 added
11:54: Average : 8.04999060150377
11:54: Bust 1.29 added
11:54: Average : 8.043643192488274
11:54: Bust 2.26 added
11:54: Average : 8.038217636022527
11:55: Bust 3.36 added
11:55: Average : 8.03383317713216
11:55: Bust 2.92 added
11:55: Average : 8.029044943820237
11:56: Bust 26.56 added
11:56: Average : 8.046379794200199
11:56: Bust 1.67 added
11:56: Average : 8.040420560747675
11:57: Bust 9.12 added
11:57: Average : 8.041428571428584
11:57: Bust 1.56 added
11:57: Average : 8.035382462686579
11:58: Bust 2.09 added
11:58: Average : 8.029841565703647
11:58: Bust 2.31 added
11:58: Average : 8.02451582867785
11:59: Bust 6.04 added
11:59: Average : 8.022669767441872
11:59: Bust 2.23 added
11:59: Average : 8.017286245353173
11:59: Bust 3.77 added
11:59: Average : 8.013342618384414
12:00: Bust 2.13 added
12:00: Average : 8.007884972170698
12:00: Bust 6.4 added
12:00: Average : 8.00639481000928
12:00: Bust 1.25 added
12:00: Average : 8.0001388888889
12:01: Bust 3.06 added
12:01: Average : 7.9955689176688365
12:01: Bust 2.6 added
12:01: Average : 7.990582255083191
12:01: Bust 1.13 added
12:01: Average : 7.9842474607571665
12:02: Bust 1.79 added
12:02: Average : 7.978533210332115
12:02: Bust 2.39 added
12:02: Average : 7.973382488479274
12:02: Bust 2.04 added
12:02: Average : 7.9679189686924605
12:03: Bust 7.64 added
12:03: Average : 7.967617295308199
12:03: Bust 1.55 added
12:03: Average : 7.96171875000001
12:03: Bust 1.37 added
12:03: Average : 7.955665748393033
12:04: Bust 3.27 added
12:04: Average : 7.951366972477076
12:04: Bust 3.16 added
12:04: Average : 7.946975252062339
12:04: Bust 1.19 added
12:04: Average : 7.940787545787558
12:05: Bust 1.62 added
12:05: Average : 7.935004574565429
12:05: Bust 2.66 added
12:05: Average : 7.930182815356503
12:05: Bust 1.4 added
12:05: Average : 7.924219178082204
12:06: Bust 2.6 added
12:06: Average : 7.919361313868626
12:06: Bust 1.46 added
12:06: Average : 7.913473108477678
12:06: Bust 1.45 added
12:06: Average : 7.907586520947189
12:06: Bust 2.66 added
12:06: Average : 7.902811646951786
12:07: Bust 11.16 added
12:07: Average : 7.90577272727274
12:07: Bust 1.06 added
12:07: Average : 7.899554950045425
12:08: Bust 2.28 added
12:08: Average : 7.894455535390212
12:08: Bust 5.9 added
12:08: Average : 7.892647325475986
12:09: Bust 5.57 added
12:09: Average : 7.890543478260881
12:09: Bust 4.3 added
12:09: Average : 7.88729411764707
12:09: Bust 1.49 added
12:09: Average : 7.881509945750462
12:10: Bust 1.39 added
12:10: Average : 7.875645889792241
12:10: Bust 1.25 added
12:10: Average : 7.86966606498196
12:10: Bust 1.18 added
12:10: Average : 7.863633904418405
12:10: Bust 2.88 added
12:10: Average : 7.859144144144154
12:11: Bust 28 added
12:11: Average : 7.877272727272737
12:11: Bust 1.03 added
12:11: Average : 7.871115107913679
12:12: Bust 39.94 added
12:12: Average : 7.899928122192284
12:13: Bust 1.24 added
12:13: Average : 7.89394973070019
12:13: Bust 1.18 added
12:13: Average : 7.887928251121087
12:13: Bust 5.54 added
12:13: Average : 7.885824372759868
12:14: Bust 2.64 added
12:14: Average : 7.881128021486134
12:14: Bust 1.44 added
12:14: Average : 7.87536672629697
12:14: Bust 2.98 added
12:14: Average : 7.870991957104568
12:15: Bust 5.46 added
12:15: Average : 7.868839285714296
12:15: Bust 1.48 added
12:15: Average : 7.863140053523649
12:15: Bust 1.86 added
12:15: Average : 7.857789661319083
12:16: Bust 1.87 added
12:16: Average : 7.852457702582379
12:16: Bust 1 added
12:16: Average : 7.8463612099644235
12:16: Bust 2.55 added
12:16: Average : 7.841653333333343
12:17: Bust 2.34 added
12:17: Average : 7.83676731793962
12:17: Bust 9.09 added
12:17: Average : 7.8378793256433115
12:17: Bust 1.22 added
12:17: Average : 7.832012411347527
12:18: Bust 18.12 added
12:18: Average : 7.841124889282561
12:19: Bust 8.15 added
12:19: Average : 7.8413982300885054
12:19: Bust 4.3 added
12:19: Average : 7.838267020335995
12:20: Bust 1.31 added
12:20: Average : 7.832500000000009
12:20: Bust 2.21 added
12:20: Average : 7.827537511032665
12:20: Bust 1.65 added
12:20: Average : 7.822089947089955
12:21: Bust 5.88 added
12:21: Average : 7.820378854625558
12:21: Bust 2.67 added
12:21: Average : 7.815845070422543
12:21: Bust 3.23 added
12:21: Average : 7.811811785400183
12:22: Bust 1.05 added
12:22: Average : 7.805869947275929
12:22: Bust 2.09 added
12:22: Average : 7.800851624231789
12:22: Bust 1.62 added
12:22: Average : 7.795429824561411
12:23: Bust 3.49 added
12:23: Average : 7.791656441717798
12:24: Bust 98.46 added
12:24: Average : 7.8710507880910745
12:24: Bust 1.23 added
12:24: Average : 7.86524059492564
12:25: Bust 5.35 added
12:25: Average : 7.863041958041964
12:25: Bust 1.17 added
12:25: Average : 7.857196506550225
12:25: Bust 1.52 added
12:25: Average : 7.851666666666673
12:26: Bust 8.34 added
12:26: Average : 7.8520924149956475
12:26: Bust 1.64 added
12:26: Average : 7.846681184668996
12:26: Bust 1.45 added
12:26: Average : 7.841114012184515
12:26: Bust 1.07 added
12:26: Average : 7.835226086956529
12:27: Bust 2.52 added
12:27: Average : 7.8306081668114755
12:27: Bust 8.69 added
12:27: Average : 7.831354166666674
12:28: Bust 8.7 added
12:28: Average : 7.8321075455333995
12:28: Bust 1.33 added
12:28: Average : 7.8264731369150855
12:29: Bust 15.93 added
12:29: Average : 7.833489177489185
12:29: Bust 4.37 added
12:29: Average : 7.830493079584784
12:30: Bust 4.42 added
12:30: Average : 7.827545375972351
12:30: Bust 3.15 added
12:30: Average : 7.8235060449050176
12:31: Bust 34.48 added
12:31: Average : 7.846505608283011
12:32: Bust 4.88 added
12:32: Average : 7.843948275862076
12:32: Bust 4.23 added
12:32: Average : 7.840835486649447
12:32: Bust 1 added
12:32: Average : 7.834948364888131
12:33: Bust 47.07 added
12:33: Average : 7.868684436801383
12:34: Bust 2.34 added
12:34: Average : 7.863934707903787
12:34: Bust 1.23 added
12:34: Average : 7.858240343347646
12:34: Bust 1.7 added
12:34: Average : 7.852958833619218
12:35: Bust 3.33 added
12:35: Average : 7.849083119108833
12:35: Bust 3.29 added
12:35: Average : 7.845179794520556
12:35: Bust 2.91 added
12:35: Average : 7.840958083832343
12:36: Bust 1.98 added
12:36: Average : 7.8359487179487255
12:36: Bust 1 added
12:36: Average : 7.830111016225455
12:36: Bust 4.73 added
12:36: Average : 7.827465870307174
12:37: Bust 1.16 added
12:37: Average : 7.82178175618074
12:37: Bust 1.13 added
12:37: Average : 7.8160817717206195
12:37: Bust 1.56 added
12:37: Average : 7.810757446808516
12:37: Bust 2.61 added
12:37: Average : 7.806335034013611
12:38: Bust 3.48 added
12:38: Average : 7.802659303313515
12:38: Bust 7.49 added
12:38: Average : 7.8023938879456765
12:39: Bust 1.25 added
12:39: Average : 7.796836301950812
12:39: Bust 4.54 added
12:39: Average : 7.794076271186447
12:40: Bust 23.05 added
12:40: Average : 7.80699407281965
12:40: Bust 2.13 added
12:40: Average : 7.802191201353643
12:41: Bust 1.42 added
12:41: Average : 7.79679628064244
12:41: Bust 2.49 added
12:41: Average : 7.792314189189194
12:41: Bust 2.69 added
12:41: Average : 7.78800843881857
12:42: Bust 2.12 added
12:42: Average : 7.783229342327156
12:42: Bust 2.64 added
12:42: Average : 7.778896377422078
12:42: Bust 1.18 added
12:42: Average : 7.773341750841756
12:42: Bust 2.1 added
12:42: Average : 7.768570227081587
12:43: Bust 1.03 added
12:43: Average : 7.762907563025217
12:43: Bust 1.33 added
12:43: Average : 7.7575062972292255
12:43: Bust 2.24 added
12:43: Average : 7.75287751677853
12:43: Bust 1.95 added
12:43: Average : 7.7480134115674835
12:44: Bust 4.17 added
12:44: Average : 7.745016750418768
12:44: Bust 1.3 added
12:44: Average : 7.739623430962349
12:44: Bust 1 added
12:44: Average : 7.733988294314388
12:45: Bust 55.24 added
12:45: Average : 7.773675856307442
12:45: Bust 1 added
12:45: Average : 7.76802170283807
12:46: Bust 11.2 added
12:46: Average : 7.770884070058389
12:46: Bust 1.32 added
12:46: Average : 7.76550833333334
12:47: Bust 2.22 added
12:47: Average : 7.760890924229814
12:47: Bust 6.41 added
12:47: Average : 7.759767054908492
12:47: Bust 1.62 added
12:47: Average : 7.754663341645892
12:48: Bust 10.25 added
12:48: Average : 7.7567358803986775
12:48: Bust 1.46 added
12:48: Average : 7.751510373443989
12:49: Bust 1.6 added
12:49: Average : 7.746409618573804
12:49: Bust 2.02 added
12:49: Average : 7.741665285832649
12:49: Bust 1.78 added
12:49: Average : 7.736730132450338
12:50: Bust 4.53 added
12:50: Average : 7.73407775020679
12:50: Bust 3.92 added
12:50: Average : 7.730925619834719
12:50: Bust 1.52 added
12:50: Average : 7.725796862097448
12:51: Bust 3.9 added
12:51: Average : 7.722640264026411
12:51: Bust 2.78 added
12:51: Average : 7.71856553998352
12:51: Bust 1.35 added
12:51: Average : 7.713319604612859
12:52: Bust 2.81 added
12:52: Average : 7.709283950617292
12:52: Bust 1.88 added
12:52: Average : 7.704490131578955
12:53: Bust 2.86 added
12:53: Average : 7.700509449465907
12:53: Bust 4.29 added
12:53: Average : 7.69770935960592
12:53: Bust 3.29 added
12:53: Average : 7.694093519278106
12:54: Bust 1.11 added
12:54: Average : 7.688696721311485
12:54: Bust 11.15 added
12:54: Average : 7.691531531531541
12:55: Bust 5.96 added
12:55: Average : 7.690114566284787
12:55: Bust 1.03 added
12:55: Average : 7.684668847097311
12:55: Bust 2.03 added
12:55: Average : 7.680049019607853
12:56: Bust 12.54 added
12:56: Average : 7.684016326530623
12:56: Bust 2.02 added
12:56: Average : 7.679396411092996
12:57: Bust 2.31 added
12:57: Average : 7.675020374898136
12:57: Bust 6.85 added
12:57: Average : 7.6743485342019655
12:58: Bust 5.22 added
12:58: Average : 7.672351505288863
12:58: Bust 2.15 added
12:58: Average : 7.667861788617896
12:59: Bust 19.3 added
12:59: Average : 7.677311129163291
12:59: Bust 2.86 added
12:59: Average : 7.673400974025983
13:00: Bust 1.18 added
13:00: Average : 7.668134630981356
13:00: Bust 2.34 added
13:00: Average : 7.663816855753657
13:00: Bust 1.59 added
13:00: Average : 7.658898785425111
13:00: Bust 1.34 added
13:00: Average : 7.653786407767001
13:01: Bust 1.8 added
13:01: Average : 7.649054163298312
13:01: Bust 1.19 added
13:01: Average : 7.643836833602595
13:01: Bust 1.61 added
13:01: Average : 7.6389669087974275
13:02: Bust 12.31 added
13:02: Average : 7.642733870967752
13:02: Bust 1.43 added
13:02: Average : 7.637727639000816
13:02: Bust 1.02 added
13:02: Average : 7.632399355877627
13:02: Bust 1.73 added
13:02: Average : 7.627650844730501
13:03: Bust 2.89 added
13:03: Average : 7.623842443729913
13:03: Bust 3 added
13:03: Average : 7.620128514056235
13:03: Bust 1.73 added
13:03: Average : 7.615401284109159
13:04: Bust 1.42 added
13:04: Average : 7.610433039294316
13:04: Bust 10.24 added
13:04: Average : 7.612540064102573
13:05: Bust 1.89 added
13:05: Average : 7.607958366693364
13:06: Bust 50.57 added
13:06: Average : 7.642328000000009
13:06: Bust 12.79 added
13:06: Average : 7.64644284572343
13:07: Bust 1.34 added
13:07: Average : 7.641405750798731
13:07: Bust 4.04 added
13:07: Average : 7.63853152434159
13:08: Bust 6.75 added
13:08: Average : 7.637822966507187
13:08: Bust 3.88 added
13:08: Average : 7.634828685258974
13:08: Bust 1.33 added
13:08: Average : 7.629808917197462
13:09: Bust 6.34 added
13:09: Average : 7.628782816229126
13:09: Bust 1 added
13:09: Average : 7.623513513513523
13:09: Bust 1.35 added
13:09: Average : 7.618530579825268
13:09: Bust 1 added
13:09: Average : 7.613277777777787
13:10: Bust 3.79 added
13:10: Average : 7.6102458366376
13:11: Bust 16.62 added
13:11: Average : 7.617385103011104
13:11: Bust 3.55 added
13:11: Average : 7.614164687252583
13:11: Bust 1.39 added
13:11: Average : 7.609240506329124
13:12: Bust 2.89 added
13:12: Average : 7.605509881422934
13:13: Bust 12.81 added
13:13: Average : 7.609620853080578
13:13: Bust 2.73 added
13:13: Average : 7.605769534333079
13:13: Bust 2.13 added
13:13: Average : 7.6014511041009545
13:13: Bust 1.28 added
13:13: Average : 7.596469661150521
13:14: Bust 1.4 added
13:14: Average : 7.591590551181111
13:14: Bust 3.55 added
13:14: Average : 7.588410700236042
13:14: Bust 1.06 added
13:14: Average : 7.5832783018868
13:14: Bust 1.34 added
13:14: Average : 7.57837391987432
13:15: Bust 3.89 added
13:15: Average : 7.575478806907386
13:15: Bust 1.65 added
13:15: Average : 7.570831372549026
13:16: Bust 4.37 added
13:16: Average : 7.568322884012547
13:16: Bust 1.05 added
13:16: Average : 7.563218480814416
13:16: Bust 1.36 added
13:16: Average : 7.558364632237879
13:17: Bust 7.85 added
13:17: Average : 7.558592650508217
13:17: Bust 2.52 added
13:17: Average : 7.554656250000008
13:17: Bust 2.42 added
13:17: Average : 7.5506479313036765
13:17: Bust 1 added
13:17: Average : 7.545538221528869
13:18: Bust 1.03 added
13:18: Average : 7.5404598597038275
13:18: Bust 4.74 added
13:18: Average : 7.5382788161993854
13:18: Bust 2.77 added
13:18: Average : 7.534568093385222
13:19: Bust 2.36 added
13:19: Average : 7.530544323483679
13:19: Bust 2.02 added
13:19: Average : 7.5262626262626355
13:20: Bust 19.9 added
13:20: Average : 7.5358695652174
13:20: Bust 4.94 added
13:20: Average : 7.533855702094656
13:21: Bust 1 added
13:21: Average : 7.528790697674428
13:21: Bust 2.26 added
13:21: Average : 7.524709527498073
13:21: Bust 1.83 added
13:21: Average : 7.520301857585149
13:21: Bust 1 added
13:21: Average : 7.515259087393668
13:22: Bust 1.21 added
13:22: Average : 7.510386398763533
13:22: Bust 1.09 added
13:22: Average : 7.50542857142858
13:22: Bust 1.11 added
13:22: Average : 7.500493827160503
13:22: Bust 1.2 added
13:22: Average : 7.495636083269092
13:22: Bust 4.35 added
13:22: Average : 7.4932126348228145
13:23: Bust 1.28 added
13:23: Average : 7.488429561200935
13:23: Bust 4.21 added
13:23: Average : 7.485907692307702
13:23: Bust 1.46 added
13:23: Average : 7.481275941583407
13:24: Bust 2.11 added
13:24: Average : 7.477150537634419
13:25: Bust 17.47 added
13:25: Average : 7.4848196469685435
13:25: Bust 7.83 added
13:25: Average : 7.4850843558282305
13:25: Bust 2.03 added
13:25: Average : 7.480904214559397
13:26: Bust 1.95 added
13:26: Average : 7.476669218989291
13:26: Bust 1.02 added
13:26: Average : 7.471729150726866
13:26: Bust 1.07 added
13:26: Average : 7.466834862385332
13:27: Bust 21.53 added
13:27: Average : 7.477578304048903
13:27: Bust 3.46 added
13:27: Average : 7.47451145038169
13:28: Bust 2.34 added
13:28: Average : 7.470594965675067
13:29: Bust 25.26 added
13:29: Average : 7.484153963414645
13:29: Bust 6.1 added
13:29: Average : 7.483099771515624
13:30: Bust 2.64 added
13:30: Average : 7.47941400304415
13:30: Bust 3.74 added
13:30: Average : 7.476570342205333
13:30: Bust 3.12 added
13:30: Average : 7.473259878419464
13:31: Bust 2.15 added
13:31: Average : 7.469217919514057
13:31: Bust 1.91 added
13:31: Average : 7.4650000000000105
13:31: Bust 2.17 added
13:31: Average : 7.460985595147849
13:32: Bust 10.35 added
13:32: Average : 7.463174242424253
13:33: Bust 66.01 added
13:33: Average : 7.507494322482978
13:34: Bust 3.29 added
13:34: Average : 7.5043040847201326
13:34: Bust 3.35 added
13:34: Average : 7.5011640211640325
13:34: Bust 1.59 added
13:34: Average : 7.4966993957704045
13:34: Bust 1.39 added
13:34: Average : 7.4920905660377475
13:35: Bust 5.15 added
13:35: Average : 7.4903242835595885
13:35: Bust 3.2 added
13:35: Average : 7.487091183119831
13:36: Bust 1.12 added
13:36: Average : 7.482296686747
13:36: Bust 2.19 added
13:36: Average : 7.478314522197153
13:36: Bust 4.42 added
13:36: Average : 7.4760150375939975
13:37: Bust 1.5 added
13:37: Average : 7.471525169045843
13:37: Bust 1.04 added
13:37: Average : 7.46669669669671
13:37: Bust 3.38 added
13:37: Average : 7.4636309077269445
13:37: Bust 1.8 added
13:37: Average : 7.459385307346339
13:38: Bust 3.46 added
13:38: Average : 7.4563895131086255
13:38: Bust 1.73 added
13:38: Average : 7.452103293413185
13:38: Bust 1.43 added
13:38: Average : 7.4475991024682235
13:39: Bust 2.5 added
13:39: Average : 7.443901345291491
13:39: Bust 2.7 added
13:39: Average : 7.4403584764749935
13:40: Bust 3.96 added
13:40: Average : 7.437761194029862
13:40: Bust 2.82 added
13:40: Average : 7.434317673378087
13:41: Bust 20.7 added
13:41: Average : 7.44420268256335
13:41: Bust 1.43 added
13:41: Average : 7.439724497393906
13:41: Bust 1.12 added
13:41: Average : 7.435022321428583
13:42: Bust 4.31 added
13:42: Average : 7.432698884758376
13:42: Bust 1.39 added
13:42: Average : 7.428209509658258
13:42: Bust 1.66 added
13:42: Average : 7.4239272457312655
13:42: Bust 2.07 added
13:42: Average : 7.419955489614255
13:43: Bust 4.55 added
13:43: Average : 7.417828020756126
13:44: Bust 14.99 added
13:44: Average : 7.423437037037047
13:44: Bust 1.29 added
13:44: Average : 7.418897113249455
13:44: Bust 2.14 added
13:44: Average : 7.414992603550306
13:44: Bust 1.05 added
13:44: Average : 7.4102882483370385
13:45: Bust 1.79 added
13:45: Average : 7.406137370753334
13:45: Bust 8.72 added
13:45: Average : 7.407107011070121
13:46: Bust 1.34 added
13:46: Average : 7.402632743362842
13:46: Bust 1.17 added
13:46: Average : 7.398039793662501
13:47: Bust 29.16 added
13:47: Average : 7.414064801178213
13:47: Bust 1 added
13:47: Average : 7.409345106696111
13:47: Bust 1.23 added
13:47: Average : 7.404801470588245
13:47: Bust 3.62 added
13:47: Average : 7.402020573108019
13:48: Bust 3.09 added
13:48: Average : 7.398854625550672
13:48: Bust 2.79 added
13:48: Average : 7.395473220836402
13:48: Bust 1.06 added
13:48: Average : 7.390828445747811
13:49: Bust 1.31 added
13:49: Average : 7.386373626373636
13:49: Bust 1 added
13:49: Average : 7.381698389458283
13:49: Bust 1.49 added
13:49: Average : 7.377388441843463
13:49: Bust 2.34 added
13:49: Average : 7.373706140350888
13:49: Bust 1.3 added
13:49: Average : 7.36926953981009
13:50: Bust 1.51 added
13:50: Average : 7.364992700729937
13:50: Bust 1.82 added
13:50: Average : 7.360948212983233
13:51: Bust 17.41 added
13:51: Average : 7.368272594752196
13:51: Bust 1.54 added
13:51: Average : 7.364027676620549
13:51: Bust 3.29 added
13:51: Average : 7.361062590975266
13:52: Bust 2.6 added
13:52: Average : 7.357600000000011
13:52: Bust 3.3 added
13:52: Average : 7.3546511627907085
13:52: Bust 1.67 added
13:52: Average : 7.3505228758170045
13:53: Bust 1.26 added
13:53: Average : 7.346103047895512
13:53: Bust 2.78 added
13:53: Average : 7.3427918781726005
13:53: Bust 1.08 added
13:53: Average : 7.338253623188417
13:53: Bust 1 added
13:53: Average : 7.333664011585818
13:54: Bust 1.48 added
13:54: Average : 7.329428364688868
13:54: Bust 1.84 added
13:54: Average : 7.325459146782368
13:54: Bust 2.71 added
13:54: Average : 7.322124277456657
13:54: Bust 1.38 added
13:54: Average : 7.317833935018061
13:55: Bust 1.65 added
13:55: Average : 7.313744588744598
13:55: Bust 7.89 added
13:55: Average : 7.314160057678452
13:56: Bust 1.47 added
13:56: Average : 7.3099495677233515
13:56: Bust 1.17 added
13:56: Average : 7.3055291576673955
13:56: Bust 3 added
13:56: Average : 7.302431654676267
13:56: Bust 1.55 added
13:56: Average : 7.298296189791525
13:57: Bust 3.41 added
13:57: Average : 7.295502873563226
13:57: Bust 2.32 added
